Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
106,1,5,AF,PMS-053,618,PMS-53,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
107,1,5,AG,JM0325.002,248,Tsukigata-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,210,10.60,110.20,60,33,210.00,5.05,3.54,10,5.46,,195.00,1,240.3,38.1,155,140,120,240.6,5.27,4.82,11,11.25,,1526.10,,,,,,,,,,,
108,1,5,AH,KMS116,253,116,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,18.60,82.50,42,37,,6.54,4.99,12,9.72,,369.82,1,227.3,55.1,126,174,173,229.4,5.94,5.06,14,19.54,,2196.43,,,,,,,,,,,
109,1,5,AI,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,UI10-00085,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,10.40,83.10,33,26,,5.48,4.48,11,7.22,,183.67,1,230.1,36.5,146,185,100,240.8,5.38,4.51,10,11.49,,1249.71,,,,,,,,,,,
110,1,5,AJ,PMS-601,402,PMS-601,,M. sinensis,DOE Trial 2012_NEF,NEF,1,209,20.70,60.20,20,10,203.40,6.63,4.70,14,10.67,,274.87,1,182.3,44.3,127,110,24,179.1,6.77,5.01,15,25.58,,1641.57,,,,,,,,,,,
111,1,5,AK,PMS-125,170,PMS-125,,M. sinensis,DOE Trial 2012_NEF,NEF,1,240,13.50,74.20,23,16,241.00,7.60,5.15,10,10.99,,195.88,1,263.7,33.5,123,103,57,270.5,6.68,5.67,12,21.81,,1514.68,,,,,,,,,,,
112,1,5,AL,PMS-279,344,PMS-279,,M. sinensis,DOE Trial 2012_NEF,NEF,1,281,46.00,138.60,78,22,276.30,7.53,4.78,16,16.80,,810.14,1,268.5,56.5,208,152,68,250.3,7.20,5.21,18,30,,3884.03,,,,,,,,,,,
113,1,5,AM,KMS162,175,162,,M. sinensis,DOE Trial 2012_NEF,NEF,1,218,16.40,80.00,41,35,215.00,5.19,4.13,9,8.27,,345.14,1,282.1,26.7,126,96,78,269.2,6.26,5.75,11,20.43,,1415.93,,,,,,,,,,,
114,1,5,AN,M. sinensis  'Variegatus',79,UI10-00097,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,14.10,54.20,39,31,178.20,4.47,3.48,13,6.11,,157.69,1,216.1,30.7,97,130,90,205.2,4.97,3.58,15,14.61,,1241.85,,,,,,,,,,,
115,1,5,AO,KMS247,290,247,,M. sinensis,DOE Trial 2012_NEF,NEF,1,190,8.90,75.10,23,10,176.20,5.76,4.44,11,8.33,,82.81,1,247.3,37.2,116,81,81,246.7,6.19,5.47,13,19.7,,1826.45,,,,,,,,,,,
116,1,5,AP,KMS209,284,209,,M. sinensis,DOE Trial 2012_NEF,NEF,1,191,7.20,60.10,22,12,,5.46,4.87,8,5.77,,50.59,1,233.9,22.9,117,75,75,229.3,4.94,4.95,,,,929.83,,,,,,,,,,,
117,1,5,AQ,PMS-180,590,PMS-180,,M. sinensis,DOE Trial 2012_NEF,NEF,1,190,9.00,46.50,14,1,142.20,7.04,7.02,14,10.91,,37.43,1,202.4,,40,19,8,67.7,4.73,2.04,10,3.23,,,,,,,,,,,,,
118,1,5,AR,PMS-555,480,PMS-555,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
119,1,5,AS,M. sacchariflorus  'Hortico',11,UI10-00008,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,1,208,39.2,448,245,245,207.6,4.15,3.37,,,,968.74,,,,,,,,,,,
120,1,5,AT,JM0229.002,378,Tsu-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,188,8.90,61.60,34,26,,5.98,5.54,8,6.59,,136.05,1,211.1,30.8,127,112,112,207,4.17,4.04,7,6.6,,867.30,,,,,,,,,,,
121,1,5,AU,M. sinensis  'Bodacious Ben',24,UI10-00032,,M. sinensis,DOE Trial 2012_NEF,NEF,1,228,14.70,81.60,56,46,211.70,5.59,4.49,9,9.26,,421.14,1,259.7,47.6,126,160,126,267.7,6.35,4.98,10,18.88,,2443.64,,,,,,,,,,,
122,1,5,AV,PMS-558,481,PMS-558,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
123,1,5,AW,PMS-178,133,PMS-178,,M. sinensis,DOE Trial 2012_NEF,NEF,1,151,14.10,28.00,26,9,,5.31,3.87,8,4.62,,73.92,1,186,35.3,124,70,60,180.9,4.83,5.17,10,9.9,,796.75,,,,,,,,,,,
124,1,5,AX,KMS024,297,24,,M. sinensis,DOE Trial 2012_NEF,NEF,1,267,21.60,124.10,58,47,268.10,6.51,6.33,11,19.40,,855.45,1,248.1,48.5,155,156,138,250.6,5.79,6.45,12,26.44,,3607.39,,,,,,,,,,,
125,1,5,AY,JM0304.002,158,Toyako 2-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,224,17.40,141.60,33,20,223.50,6.55,4.22,11,6.92,,306.94,1,221.3,37.1,184,197,88,233.1,6.90,5.77,12,12.67,,991.04,,,,,,,,,,,
126,1,6,AA,M. sinensis  'Shiozuka',150,M. sinensis  'Shiozuka',,M. sinensis,DOE Trial 2012_NEF,NEF,1,224,18.60,133.80,50,29,,5.98,5.69,11,12.32,,429.78,1,254.2,48.1,153,131,131,242.9,6.71,6.06,11,22.72,,3159.89,,,,,,,,,,,
127,1,6,AB,PMS-430,312,PMS-430,,M. sinensis,DOE Trial 2012_NEF,NEF,1,290,41.00,143.70,43,35,,,,,,,1069.25,1,267.2,54.6,192,79,71,265.6,8.28,5.35,19,36.7,,3702.86,,,,,,,,,,,
128,1,6,AC,M. transmorrisonensis,92,UI10-00106,,M. transmorrisonensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
129,1,6,AD,DC-2010-001 E,2,DC-2010-001 E,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
130,1,6,AE,M. sinensis  'Yaku Jima',81,UI10-00100,,M. sinensis,DOE Trial 2012_NEF,NEF,1,112,10.90,66.00,33,19,84.40,3.20,1.61,5,0.92,,32.10,1,134.6,14.3,103,144,144,134.1,2.60,1.92,5,1.52,,250.42,,,,,,,,,,,
131,1,6,AF,PMS-606,483,PMS-606,,M. sinensis,DOE Trial 2012_NEF,NEF,1,258,12.60,93.40,16,6,,,,,,,143.25,1,223.2,29,155,30,26,261.9,7.00,6.27,17,38.59,,1714.96,,,,,,,,,,,
132,1,6,AG,KMS169,338,169,,M. sinensis,DOE Trial 2012_NEF,NEF,1,223,18.40,75.20,44,21,218.60,5.62,4.58,12,12.15,,348.91,1,258.2,41.8,125,55,43,263.2,5.30,5.66,14,24.35,,2276.34,,,,,,,,,,,
133,1,6,AH,M. sinensis  'Gold and Silver',33,UI10-00043,,M. sinensis,DOE Trial 2012_NEF,NEF,1,189,19.10,84.70,75,52,,4.99,3.61,7,4.48,,348.02,1,204.2,37.9,119,162,162,,,,,,,1575.84,,,,,,,,,,,
134,1,6,AI,KMS120,272,120,,M. sinensis,DOE Trial 2012_NEF,NEF,1,176,14.50,74.20,47,35,,4.74,4.03,8,4.96,,225.00,1,182.5,53.5,118,112,103,184.2,3.80,4.00,10,6.71,,1729.46,,,,,,,,,,,
135,1,6,AJ,PMS-140,585,PMS-140,,M. sinensis,DOE Trial 2012_NEF,NEF,1,233,15.50,95.20,37,28,234.70,6.79,5.23,10,13.45,,310.61,1,263,36.8,137,96,91,248.8,6.28,6.29,8,17.58,,2070.85,,,,,,,,,,,
136,1,6,AK,KMS159,463,159,,M. sinensis,DOE Trial 2012_NEF,NEF,1,190,11.40,65.10,37,33,,5.74,4.06,10,7.12,,154.86,1,204.9,41.5,120,76,68,203.4,5.91,4.05,7,7.96,,1356.33,,,,,,,,,,,
137,1,6,AL,PMS-327,598,PMS-327,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
138,1,6,AM,PMS-447,500,PMS-447,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
139,1,6,AN,PMS-076,260,PMS-76,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,175,23.00,275.00,72,27,166.30,6.06,2.56,21,9.21,,163.75,1,165.5,45.2,568,163,83,224.3,5.43,3.97,16,19.71,,1410.34,,,,,,,,,,,
140,1,6,AO,KMS176,517,176,,M. sinensis,DOE Trial 2012_NEF,NEF,1,168,4.90,35.20,11,4,167.70,5.46,2.92,9,3.02,,14.20,1,222.5,38,114,68,63,228.7,5.90,4.95,12,15.14,,1060.94,,,,,,,,,,,
141,1,6,AP,M. sinensis  'Little Kitten',51,UI10-00065,,M. sinensis,DOE Trial 2012_NEF,NEF,1,103,9.70,68.00,70,57,107.70,2.90,2.21,5,0.70,,51.90,1,203.5,13.3,109,106,106,113,2.47,1.85,5,1.32,,185.98,,,,,,,,,,,
142,1,6,AQ,JM0098.001,507,Akeno,,M. sinensis,DOE Trial 2012_NEF,NEF,1,205,18.10,104.50,48,34,202.70,,,11,6.21,,316.02,1,243.3,61.3,209,193,181,244.6,5.84,4.24,15,14.45,,2998.25,,,,,,,,,,,
143,1,6,AR,KMS135,243,135,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
144,1,6,AS,JM0318.001,408,Rankoshi 1-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,236,28.90,110.10,29,19,233.30,7.11,3.46,10,7.64,,417.66,1,241.9,34.4,152,76,61,256.8,7.72,4.83,12,15.88,,948.59,,,,,,,,,,,
145,1,6,AT,JM0057.001,177,Imakane,,M. sinensis,DOE Trial 2012_NEF,NEF,1,213,14.80,125.60,40,23,210.70,7.47,4.25,9,7.39,,348.82,1,227.9,41.8,182,103,87,229.4,4.86,4.37,11,8.45,,1348.14,,,,,,,,,,,
146,1,6,AU,PMS-410,607,PMS-410,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
147,1,6,AV,NC-2010-003 D,105,NC-2010-003 D,,M. sinensis,DOE Trial 2012_NEF,NEF,1,131,13.50,51.20,26,14,,6.80,6.58,10,7.57,,117.43,1,159,20.7,86,36,20,156,5.42,2.79,,,,461.43,,,,,,,,,,,
148,1,6,AW,PMS-235,595,PMS-235,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
149,1,6,AX,M. sinensis  'Burgander',26,UI10-00035,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,802,,0,,,,,,,,,,,,,,,,,,
150,1,6,AY,KMS069,315,69,,M. sinensis,DOE Trial 2012_NEF,NEF,1,136,51.60,440.70,129,0,94.90,5.59,2.25,13,2.88,,526.20,1,166.5,42.1,,1020,0,162.5,4.52,1.67,13,6.57,,1771.65,,,,,,,,,,,
151,1,7,AA,PMS-345,347,PMS-345,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
152,1,7,AB,M. sinensis  'Flamingo',31,UI11-00024,,M. sinensis,DOE Trial 2012_NEF,NEF,1,240,17.20,98.30,49,42,,6.13,5.21,11,12.98,,558.59,1,229.5,46.4,144,142,132,252.7,6.05,5.29,11,18.54,,2538.10,,,,,,,,,,,
153,1,7,AC,KMS008,410,8,,M. sinensis,DOE Trial 2012_NEF,NEF,1,201,9.90,53.00,15,7,,6.59,5.47,14,19.19,,129.75,1,256.1,26.1,99,62,43,262.6,5.46,4.26,13,17.84,,1043.75,,,,,,,,,,,
154,1,7,AD,M. sinensis  'Zwergzebra',84,UI10-00104,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,15.10,70.50,45,37,180.60,4.02,3.02,12,4.38,,221.06,1,178.5,38.5,123,143,141,173.5,3.61,3.16,11,4.93,,1075.86,,,,,,,,,,,
155,1,7,AE,M. sinensis var. condensatus 'Cosmopolitan',87,UI10-00015,,M. sinensis var. condensatus,DOE Trial 2012_NEF,NEF,1,182,14.90,85.60,18,3,181.50,8.18,5.29,14,11.46,,66.03,1,230.6,33.7,115,142,69,238.2,7.61,6.91,13,29.26,,1356.71,,,,,,,,,,,
156,1,7,AF,PMS-543,502,PMS-543,,M. sinensis,DOE Trial 2012_NEF,NEF,1,238,29.50,121.90,76,69,181.50,5.92,3.51,8,6.20,,607.54,1,258.6,,176,228,178,248.2,6.25,4.78,10,16.94,,,,,,,,,,,,,
157,1,7,AG,JM0047.002,612,Shakotan-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,14.90,97.20,28,15,218.00,6.40,4.85,18,11.46,,226.07,1,240.2,51.2,192,140,70,240.3,7.44,6.95,15,21.86,,2138.92,,,,,,,,,,,
158,1,7,AH,JM0001.002,186,Tomamae 2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,201,20.10,100.70,55,44,199.30,5.94,4.19,10,8.30,,357.70,1,227.4,34.8,145,285,84,209.1,5.15,4.53,13,9.5,,1082.98,,,,,,,,,,,
159,1,7,AI,JM0353.002,356,Erimo 1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,153,15.50,107.60,51,39,152.80,5.69,3.23,8,3.81,,315.53,1,164.2,45.5,134,137,105,161.4,4.98,5.11,11,8.64,,1188.23,,,,,,,,,,,
160,1,7,AJ,PMS-444,537,PMS-444,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
161,1,7,AK,NC-2010-001-B(44)-e,102,NC-2010-001-B(44)-e,,M. sinensis,DOE Trial 2012_NEF,NEF,1,196,12.20,70.50,25,23,181.60,5.81,3.63,12,5.25,,124.18,1,192,52.9,135,180,98,191.2,4.90,4.08,14,11.17,,1645.13,,,,,,,,,,,
162,1,7,AL,KMS129,310,129,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,10.20,72.90,37,19,180.20,5.39,5.12,12,8.11,,133.94,1,211.8,48.7,140,128,96,206.7,5.47,5.90,10,14.97,,2113.90,,,,,,,,,,,
163,1,7,AM,PMS-194,528,PMS-194,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
164,1,7,AN,PMS-077,423,PMS-77,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,167,16.00,184.20,43,25,180.00,7.68,3.63,17,11.77,,107.10,1,213.3,28.8,559,113,113,,,,,,,1122.68,,,,,,,,,,,
165,1,7,AO,PMS-164,427,PMS-164,,M. sinensis,DOE Trial 2012_NEF,NEF,1,210,6.50,66.50,17,10,,6.74,3.70,13,9.77,,55.15,1,262.6,30.3,102,64,47,257.2,5.02,3.72,14,13.61,,1310.23,,,,,,,,,,,
166,1,7,AP,PMS-396,561,PMS-396,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
167,1,7,AQ,JM0216.001,233,Uryu (Mosiri),,M. sinensis,DOE Trial 2012_NEF,NEF,1,198,15.50,107.50,37,22,169.70,6.27,3.28,10,4.57,,164.99,1,202,34.2,162,116,74,201,5.42,4.02,9,7.9,,1054.10,,,,,,,,,,,
168,1,7,AR,KMS130,254,130,,M. sinensis,DOE Trial 2012_NEF,NEF,1,205,17.40,89.70,54,48,,5.69,4.44,10,6.30,,397.88,1,205,43.1,120,120,110,214,5.95,4.57,8,8.98,,1602.23,,,,,,,,,,,
169,1,7,AS,JM0347.001,509,Shikaoi-1,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
170,1,7,AT,JM0311.002,380,Sobetsu 2-2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
171,1,7,AU,KMS175,553,175,,M. sinensis,DOE Trial 2012_NEF,NEF,1,213,11.50,73.50,43,17,,6.71,4.71,11,9.83,,171.55,1,253.1,46.9,129,69,62,260.4,6.21,4.84,13,25.45,,2137.21,,,,,,,,,,,
172,1,7,AV,KMS233,192,233,,M. sinensis,DOE Trial 2012_NEF,NEF,1,186,11.20,73.60,18,9,,6.43,4.16,14,11.08,,131.27,1,250.2,42,142,76,66,248,5.56,4.73,14,21.97,,2297.28,,,,,,,,,,,
173,1,7,AW,PMS-044,520,PMS-44,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
174,1,7,AX,JM0232.001,196,Hiruzen,,M. sinensis,DOE Trial 2012_NEF,NEF,1,285,56.50,117.50,62,19,280.10,9.42,4.98,15,22.95,,1475.49,1,261.9,54.8,147,108,108,259.2,8.39,4.71,14,29.55,,3333.82,,,,,,,,,,,
175,1,7,AY,KMS067,226,67,,M. sinensis,DOE Trial 2012_NEF,NEF,1,125,37.20,484.00,155,0,,6.29,3.54,11,3.83,,219.00,1,174.8,35.4,674,,0,131.8,3.91,1.48,14,5.2,,1432.47,,,,,,,,,,,
176,1,8,AA,PMS-460,432,PMS-460,,M. sinensis,DOE Trial 2012_NEF,NEF,1,254,11.90,96.40,30,9,253.10,7.96,4.94,13,19.55,,181.32,1,265.2,48.1,120,113,59,269.7,7.50,6.55,14,37.29,,2288.59,,,,,,,,,,,
177,1,8,AB,PMS-372,455,PMS-372,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
178,1,8,AC,M. sinensis  'Andante',15,UI10-00023,,M. sinensis,DOE Trial 2012_NEF,NEF,1,211,20.60,127.70,68,57,,5.29,3.55,12,8.34,,498.45,1,225.7,54.5,145,170,150,210.4,5.43,4.30,9,13.26,,3042.18,,,,,,,,,,,
179,1,8,AD,KMS125,446,125,,M. sinensis,DOE Trial 2012_NEF,NEF,1,189,15.20,81.20,53,39,,,,13,6.58,,241.87,1,200.7,41.9,117,159,65,202.9,5.02,4.88,15,16.65,,1834.32,,,,,,,,,,,
180,1,8,AE,KMS075,251,75,,M. sinensis,DOE Trial 2012_NEF,NEF,1,166,13.40,92.10,27,15,149.60,6.25,4.23,11,5.45,,143.12,1,185.1,33,125,70,60,188.5,5.15,4.95,13,12.61,,1047.17,,,,,,,,,,,
181,1,8,AF,PMS-424,400,PMS-424,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
182,1,8,AG,JM0093.001,571,Nobeyama,,M. sinensis,DOE Trial 2012_NEF,NEF,1,205,8.80,103.60,25,5,198.80,5.54,4.18,10,7.46,,47.99,1,224.4,33.3,202,112,92,229,4.45,3.34,11,7.09,,840.47,,,,,,,,,,,
183,1,8,AH,KMS167,490,167,,M. sinensis,DOE Trial 2012_NEF,NEF,1,235,17.50,67.70,29,25,236.00,7.01,4.52,13,10.84,,324.60,1,227,44.5,114,99,90,234.2,6.16,5.69,15,18.17,,2195.46,,,,,,,,,,,
184,1,8,AI,JM0051.003,505,Nisseko-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,218,16.60,114.30,30,10,220.50,7.34,7.27,12,16.00,,193.38,1,224.3,40.8,186,98,70,226.5,6.15,7.02,14,21.68,,1233.14,,,,,,,,,,,
185,1,8,AJ,KMS225,420,225,,M. sinensis,DOE Trial 2012_NEF,NEF,1,217,21.50,81.00,39,12,,6.67,3.95,18,13.62,,394.48,1,248.8,46.5,143,90,70,263.1,6.91,5.18,18,26.46,,2343.48,,,,,,,,,,,
186,1,8,AK,KMS161,336,161,,M. sinensis,DOE Trial 2012_NEF,NEF,1,203,10.20,68.60,25,11,,,,12,8.80,,96.50,1,252.5,45.7,123,82,62,260.6,6.80,5.87,13,22.97,,1589.33,,,,,,,,,,,
187,1,8,AL,PMS-055,521,PMS-55,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,
188,1,8,AM,JM0358.001,437,Samani-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,204,15.50,130.20,44,30,195.50,6.40,5.37,11,9.29,,283.60,1,212.5,69.8,118,170,140,221.7,7.06,7.56,14,18.78,,2352.96,,,,,,,,,,,
189,1,8,AN,JM0034.001,193,Ishikari,,M. sinensis,DOE Trial 2012_NEF,NEF,1,211,26.60,112.70,50,34,209.10,6.67,3.96,11,8.44,,491.96,1,209.3,36.3,198,100,82,216.7,5.36,4.65,12,11.5,,1190.06,,,,,,,,,,,
190,1,8,AO,KMS133,516,133,,M. sinensis,DOE Trial 2012_NEF,NEF,1,214,10.90,74.20,35,24,210.60,5.37,4.59,11,7.51,,241.30,1,213.4,45.4,134,133,133,224.6,4.38,4.83,11,9.76,,1681.54,,,,,,,,,,,
191,1,8,AP,KY-2009-001 C,3,KY-2009-001 C,,M. sinensis,DOE Trial 2012_NEF,NEF,0,79,5.70,39.00,8,0,,,,,,,4.40,1,199,21.1,75,90,65,199.7,5.04,3.71,10,9.53,,582.96,,,,,,,,,,,
192,1,8,AQ,JM0315.002,209,Sobetsu 6-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,164,4.00,44.30,13,4,163.30,4.98,3.43,9,3.05,,8.99,1,215.1,31.4,112,74,22,208.9,6.58,6.30,11,12.83,,888.31,,,,,,,,,,,
193,1,8,AR,M. sinensis  'Kirk Alexander',48,UI10-00062,,M. sinensis,DOE Trial 2012_NEF,NEF,1,155,40.50,106.60,57,49,151.10,5.78,3.82,13,7.92,,535.57,1,170.9,36.1,120,102,,166.9,5.24,4.13,13,12.59,,969.83,,,,,,,,,,,
194,1,8,AS,PMS-122,466,PMS-122,,M. sinensis,DOE Trial 2012_NEF,NEF,1,213,13.40,87.90,38,26,184.10,6.09,3.67,10,6.16,,222.90,1,230.2,40.1,147,130,105,239.2,5.68,5.55,12,16.81,,1357.32,,,,,,,,,,,
195,1,8,AT,KMS037,616,37,,M. sinensis,DOE Trial 2012_NEF,NEF,1,222,17.10,76.70,44,27,207.20,6.37,4.34,11,9.40,,276.63,1,151,48.9,125,135,94,235.3,5.40,3.55,15,21.79,,3576.75,,,,,,,,,,,
196,1,8,AU,PMS-330,557,PMS-330,,M. sinensis,DOE Trial 2012_NEF,NEF,1,144,10.10,60.30,32,,77.70,5.55,5.04,7,2.81,,70.70,1,151,7.4,72,15,9,86.9,5.26,2.46,11,5.49,,57.34,,,,,,,,,,,
197,1,8,AV,PMS-107,523,PMS-107,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,12.50,58.70,24,3,227.50,6.70,4.89,15,15.10,,88.75,1,185.9,25.2,91,40,34,168,6.85,4.19,15,21.19,,574.38,,,,,,,,,,,
198,1,8,AW,KMS030,411,30,,M. sinensis,DOE Trial 2012_NEF,NEF,1,220,13.90,83.60,32,32,,7.39,5.43,8,11.29,,392.65,1,233.9,42.7,128,125,109,246.9,6.04,5.26,11,14.45,,1721.01,,,,,,,,,,,
199,1,8,AX,KMS158,552,158,,M. sinensis,DOE Trial 2012_NEF,NEF,1,231,14.00,105.20,36,31,223.30,7.10,6.76,10,14.74,,418.61,1,236.2,44.3,154,120,90,245.3,7.27,6.97,,,,1925.45,,,,,,,,,,,
200,1,8,AY,KMS221,389,221,,M. sinensis,DOE Trial 2012_NEF,NEF,1,223,18.60,85.00,37,29,,6.31,4.10,16,13.68,,502.77,1,229.8,46.6,119,110,45,229.2,5.74,4.50,18,25.01,,2933.78,,,,,,,,,,,
201,1,9,AA,KMS050,169,50,,M. sinensis,DOE Trial 2012_NEF,NEF,1,196,11.90,126.60,40,32,,5.56,4.03,13,8.18,,237.21,1,222.2,48.3,150,144,144,224.2,6.10,4.55,15,13.87,,2106.32,,,,,,,,,,,
202,1,9,AB,JM0079.002,194,Iozan-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,207,8.50,97.30,21,15,,6.22,3.61,7,5.09,,68.70,1,201.2,18,133,108,108,,4.41,4.02,8,7.19,,396.29,,,,,,,,,,,
203,1,9,AC,JM0118.001,328,Shiozuka,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
204,1,9,AD,PMS-458,350,PMS-458,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,204,12.60,177.70,35,0,160.00,7.72,2.42,17,17.63,,313.50,1,183.3,35.2,413,320,0,183.9,5.47,0.85,17,14.19,,1913.67,,,,,,,,,,,
205,1,9,AE,KMS121,386,121,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,13.20,66.50,25,16,214.10,7.06,5.99,11,12.18,,242.50,1,241.6,46.6,103,64,64,252.4,6.11,6.55,13,23.74,,1873.37,,,,,,,,,,,
206,1,9,AF,PMS-047,320,PMS-47,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
207,1,9,AG,PMS-414,566,PMS-414,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
208,1,9,AH,PMS-273,394,PMS-273,,M. sinensis,DOE Trial 2012_NEF,NEF,1,118,30.50,92.60,43,0,58.60,6.31,4.71,10,2.78,,205.89,1,135.8,39,130,68,0,119.4,5.54,2.81,9,6.75,,712.40,,,,,,,,,,,
209,1,9,AI,PMS-526,301,PMS-526,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,1,200.1,13.9,75,21,21,217.9,5.42,4.24,9,9.51,,189.45,,,,,,,,,,,
210,1,9,AJ,M. sinensis  'Rigoletto',62,UI10-00079,,M. sinensis,DOE Trial 2012_NEF,NEF,1,124,6.30,34.50,17,7,124.30,4.26,2.32,10,1.87,,17.45,1,160.1,6,44,25,15,156.7,3.62,2.30,13,4.56,,53.90,,,,,,,,,,,
211,1,9,AK,KMS065,384,65,,M. sinensis,DOE Trial 2012_NEF,NEF,1,179,44.90,107.10,45,29,,5.89,3.30,14,6.24,,593.53,1,209.1,65.4,137,134,134,218.3,5.07,4.54,16,16.61,,2983.78,,,,,,,,,,,
212,1,9,AL,KMS237,288,237,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,18.50,69.20,33,17,174.00,4.66,3.67,12,6.33,,204.71,1,240.7,56.5,113,125,95,254.3,5.71,4.91,14,26.04,,2616.98,,,,,,,,,,,
